service_id,date,exception_type
002526,20221210,1
002527,20220926,1
002527,20220927,1
002527,20220928,1
002527,20220929,1
002527,20220930,1
002527,20221001,1
002527,20221003,1
002527,20221004,1
002527,20221005,1
002527,20221006,1
002527,20221007,1
002527,20221008,1
002527,20221010,1
002527,20221011,1
002527,20221012,1
002527,20221013,1
002527,20221014,1
002527,20221015,1
002527,20221017,1
002527,20221018,1
002527,20221019,1
002527,20221020,1
002527,20221021,1
002527,20221022,1
002527,20221024,1
002527,20221025,1
002527,20221026,1
002527,20221027,1
002527,20221028,1
002527,20221029,1
002527,20221031,1
002527,20221101,1
002527,20221102,1
002527,20221103,1
002527,20221104,1
002527,20221105,1
002527,20221107,1
002527,20221108,1
002527,20221109,1
002527,20221110,1
002527,20221111,1
002527,20221112,1
002527,20221114,1
002527,20221115,1
002527,20221116,1
002527,20221117,1
002527,20221118,1
002527,20221119,1
002527,20221121,1
002527,20221122,1
002527,20221123,1
002527,20221124,1
002527,20221125,1
002527,20221126,1
002527,20221128,1
002527,20221129,1
002527,20221130,1
002527,20221201,1
002527,20221202,1
002527,20221203,1
002527,20221205,1
002527,20221206,1
002527,20221207,1
002527,20221208,1
002527,20221209,1
002527,20221210,1
002528,20220925,1
002528,20221001,1
002528,20221002,1
002528,20221008,1
002528,20221009,1
002528,20221015,1
002528,20221016,1
002528,20221022,1
002528,20221023,1
002528,20221024,1
002528,20221025,1
002528,20221026,1
002528,20221027,1
002528,20221028,1
002528,20221029,1
002528,20221030,1
002528,20221031,1
002528,20221101,1
002528,20221102,1
002528,20221103,1
002528,20221104,1
002528,20221105,1
002528,20221106,1
002528,20221107,1
002528,20221108,1
002528,20221109,1
002528,20221110,1
002528,20221111,1
002528,20221112,1
002528,20221113,1
002528,20221114,1
002528,20221115,1
002528,20221116,1
002528,20221117,1
002528,20221118,1
002528,20221119,1
002528,20221120,1
002528,20221121,1
002528,20221122,1
002528,20221123,1
002528,20221124,1
002528,20221125,1
002528,20221126,1
002528,20221127,1
002528,20221128,1
002528,20221129,1
002528,20221130,1
002528,20221201,1
002528,20221202,1
002528,20221203,1
002528,20221204,1
002528,20221205,1
002528,20221206,1
002528,20221207,1
002528,20221208,1
002528,20221209,1
002528,20221210,1
002529,20220930,1
002529,20221001,1
002530,20220926,1
002530,20220927,1
002530,20220928,1
002530,20220929,1
002530,20221003,1
002530,20221004,1
002530,20221005,1
002530,20221006,1
002530,20221007,1
002530,20221008,1
002530,20221010,1
002530,20221011,1
002530,20221012,1
002530,20221013,1
002530,20221014,1
002530,20221015,1
002530,20221017,1
002530,20221018,1
002530,20221019,1
002530,20221020,1
002530,20221021,1
002530,20221022,1
002530,20221024,1
002530,20221025,1
002530,20221026,1
002530,20221027,1
002530,20221028,1
002530,20221029,1
002530,20221031,1
002530,20221102,1
002530,20221103,1
002530,20221104,1
002530,20221105,1
002530,20221107,1
002530,20221108,1
002530,20221109,1
002530,20221110,1
002530,20221111,1
002530,20221112,1
002530,20221114,1
002530,20221115,1
002530,20221116,1
002530,20221117,1
002530,20221118,1
002530,20221119,1
002530,20221121,1
002530,20221122,1
002530,20221123,1
002530,20221124,1
002530,20221125,1
002530,20221126,1
002530,20221128,1
002530,20221129,1
002530,20221130,1
002530,20221201,1
002530,20221202,1
002530,20221203,1
002530,20221205,1
002530,20221206,1
002530,20221207,1
002530,20221208,1
002530,20221209,1
002530,20221210,1
002531,20220926,1
002531,20220927,1
002531,20220928,1
002531,20220929,1
002531,20221017,1
002531,20221018,1
002531,20221019,1
002531,20221020,1
002531,20221024,1
002531,20221025,1
002531,20221026,1
002531,20221027,1
002531,20221031,1
002531,20221102,1
002531,20221103,1
002531,20221107,1
002531,20221108,1
002531,20221109,1
002531,20221114,1
002531,20221115,1
002531,20221116,1
002531,20221117,1
002531,20221121,1
002531,20221122,1
002531,20221123,1
002531,20221124,1
002531,20221128,1
002531,20221129,1
002531,20221130,1
002531,20221201,1
002531,20221205,1
002531,20221206,1
002531,20221207,1
002531,20221208,1
002532,20220926,1
002532,20220927,1
002532,20220928,1
002532,20220929,1
002532,20221003,1
002532,20221004,1
002532,20221005,1
002532,20221006,1
002532,20221007,1
002532,20221010,1
002532,20221011,1
002532,20221012,1
002532,20221013,1
002532,20221014,1
002532,20221024,1
002532,20221025,1
002532,20221026,1
002532,20221027,1
002532,20221028,1
002532,20221031,1
002532,20221102,1
002532,20221103,1
002532,20221104,1
002532,20221107,1
002532,20221108,1
002532,20221109,1
002532,20221110,1
002532,20221114,1
002532,20221115,1
002532,20221116,1
002532,20221117,1
002532,20221118,1
002532,20221121,1
002532,20221122,1
002532,20221123,1
002532,20221124,1
002532,20221125,1
002532,20221128,1
002532,20221129,1
002532,20221130,1
002532,20221201,1
002532,20221202,1
002532,20221205,1
002532,20221206,1
002532,20221207,1
002532,20221208,1
002532,20221209,1
002533,20221007,1
002533,20221014,1
002533,20221021,1
002533,20221028,1
002533,20221104,1
002533,20221110,1
002533,20221118,1
002533,20221125,1
002533,20221202,1
002533,20221209,1
002534,20220925,1
002534,20220930,1
002534,20221001,1
002534,20221002,1
002534,20221008,1
002534,20221009,1
002534,20221015,1
002534,20221016,1
002535,20221021,1
002535,20221022,1
002535,20221028,1
002535,20221029,1
002535,20221104,1
002535,20221105,1
002535,20221110,1
002535,20221111,1
002535,20221112,1
002535,20221118,1
002535,20221119,1
002535,20221125,1
002535,20221126,1
002535,20221202,1
002535,20221203,1
002535,20221209,1
002535,20221210,1
002536,20220926,1
002536,20220927,1
002536,20220928,1
002536,20220929,1
002536,20221003,1
002536,20221004,1
002536,20221005,1
002536,20221006,1
002536,20221010,1
002536,20221011,1
002536,20221012,1
002536,20221013,1
002536,20221017,1
002536,20221018,1
002536,20221019,1
002536,20221020,1
002536,20221023,1
002536,20221024,1
002536,20221025,1
002536,20221026,1
002536,20221027,1
002536,20221030,1
002536,20221031,1
002536,20221101,1
002536,20221102,1
002536,20221103,1
002536,20221106,1
002536,20221107,1
002536,20221108,1
002536,20221109,1
002536,20221113,1
002536,20221114,1
002536,20221115,1
002536,20221116,1
002536,20221117,1
002536,20221120,1
002536,20221121,1
002536,20221122,1
002536,20221123,1
002536,20221124,1
002536,20221127,1
002536,20221128,1
002536,20221129,1
002536,20221130,1
002536,20221201,1
002536,20221204,1
002536,20221205,1
002536,20221206,1
002536,20221207,1
002536,20221208,1
002537,20220926,1
002537,20220927,1
002537,20220928,1
002537,20220929,1
002537,20221003,1
002537,20221004,1
002537,20221005,1
002537,20221006,1
002537,20221007,1
002537,20221010,1
002537,20221011,1
002537,20221012,1
002537,20221013,1
002537,20221014,1
002537,20221017,1
002537,20221018,1
002537,20221019,1
002537,20221020,1
002537,20221021,1
002537,20221022,1
002537,20221023,1
002537,20221024,1
002537,20221025,1
002537,20221026,1
002537,20221027,1
002537,20221028,1
002537,20221029,1
002537,20221030,1
002537,20221031,1
002537,20221101,1
002537,20221102,1
002537,20221103,1
002537,20221104,1
002537,20221105,1
002537,20221106,1
002537,20221107,1
002537,20221108,1
002537,20221109,1
002537,20221110,1
002537,20221111,1
002537,20221112,1
002537,20221113,1
002537,20221114,1
002537,20221115,1
002537,20221116,1
002537,20221117,1
002537,20221118,1
002537,20221119,1
002537,20221120,1
002537,20221121,1
002537,20221122,1
002537,20221123,1
002537,20221124,1
002537,20221125,1
002537,20221126,1
002537,20221127,1
002537,20221128,1
002537,20221129,1
002537,20221130,1
002537,20221201,1
002537,20221202,1
002537,20221203,1
002537,20221204,1
002537,20221205,1
002537,20221206,1
002537,20221207,1
002537,20221208,1
002537,20221209,1
002537,20221210,1
002538,20220926,1
002538,20220927,1
002538,20220928,1
002538,20220929,1
002538,20221003,1
002538,20221004,1
002538,20221005,1
002538,20221006,1
002538,20221007,1
002538,20221010,1
002538,20221011,1
002538,20221012,1
002538,20221013,1
002538,20221014,1
002538,20221021,1
002538,20221028,1
002538,20221031,1
002538,20221102,1
002538,20221103,1
002538,20221104,1
002538,20221107,1
002538,20221108,1
002538,20221109,1
002538,20221110,1
002538,20221114,1
002538,20221115,1
002538,20221116,1
002538,20221117,1
002538,20221118,1
002538,20221121,1
002538,20221122,1
002538,20221123,1
002538,20221124,1
002538,20221125,1
002538,20221128,1
002538,20221129,1
002538,20221130,1
002538,20221201,1
002538,20221202,1
002538,20221205,1
002538,20221206,1
002538,20221207,1
002538,20221208,1
002538,20221209,1
002539,20220926,1
002539,20220927,1
002539,20220928,1
002539,20220929,1
002539,20221003,1
002539,20221004,1
002539,20221005,1
002539,20221006,1
002539,20221007,1
002539,20221031,1
002539,20221102,1
002539,20221103,1
002539,20221104,1
002539,20221107,1
002539,20221108,1
002539,20221109,1
002539,20221110,1
002539,20221114,1
002539,20221115,1
002539,20221116,1
002539,20221117,1
002539,20221118,1
002539,20221121,1
002539,20221122,1
002539,20221123,1
002539,20221124,1
002539,20221125,1
002539,20221128,1
002539,20221129,1
002539,20221130,1
002539,20221201,1
002539,20221202,1
002539,20221205,1
002539,20221206,1
002539,20221207,1
002539,20221208,1
002539,20221209,1
002540,20220926,1
002540,20220927,1
002540,20220928,1
002540,20220929,1
002540,20221003,1
002540,20221004,1
002540,20221005,1
002540,20221006,1
002540,20221007,1
002540,20221010,1
002540,20221011,1
002540,20221012,1
002540,20221013,1
002540,20221014,1
002540,20221017,1
002540,20221018,1
002540,20221019,1
002540,20221020,1
002540,20221021,1
002540,20221022,1
002540,20221023,1
002540,20221024,1
002540,20221025,1
002540,20221026,1
002540,20221027,1
002540,20221028,1
002540,20221029,1
002540,20221030,1
002540,20221031,1
002540,20221101,1
002540,20221102,1
002540,20221103,1
002540,20221104,1
002540,20221105,1
002540,20221106,1
002540,20221107,1
002540,20221108,1
002540,20221109,1
002540,20221110,1
002540,20221111,1
002540,20221113,1
002540,20221114,1
002540,20221115,1
002540,20221116,1
002540,20221117,1
002540,20221118,1
002540,20221119,1
002540,20221120,1
002540,20221121,1
002540,20221122,1
002540,20221123,1
002540,20221124,1
002540,20221125,1
002540,20221126,1
002540,20221127,1
002540,20221128,1
002540,20221129,1
002540,20221130,1
002540,20221201,1
002540,20221202,1
002540,20221203,1
002540,20221204,1
002540,20221205,1
002540,20221206,1
002540,20221207,1
002540,20221208,1
002540,20221209,1
002540,20221210,1
002541,20221008,1
002541,20221015,1
002541,20221022,1
002541,20221023,1
002541,20221029,1
002541,20221030,1
002541,20221101,1
002541,20221105,1
002541,20221106,1
002541,20221111,1
002541,20221112,1
002541,20221113,1
002541,20221119,1
002541,20221120,1
002541,20221126,1
002541,20221127,1
002541,20221203,1
002541,20221204,1
002541,20221210,1
002542,20220926,1
002542,20220927,1
002542,20220928,1
002542,20220929,1
002542,20221003,1
002542,20221004,1
002542,20221005,1
002542,20221006,1
002542,20221007,1
002542,20221010,1
002542,20221011,1
002542,20221012,1
002542,20221013,1
002542,20221014,1
002542,20221017,1
002542,20221018,1
002542,20221019,1
002542,20221020,1
002542,20221021,1
002542,20221023,1
002542,20221024,1
002542,20221025,1
002542,20221026,1
002542,20221027,1
002542,20221028,1
002542,20221030,1
002542,20221031,1
002542,20221101,1
002542,20221102,1
002542,20221103,1
002542,20221104,1
002542,20221106,1
002542,20221107,1
002542,20221108,1
002542,20221109,1
002542,20221110,1
002542,20221113,1
002542,20221114,1
002542,20221115,1
002542,20221116,1
002542,20221117,1
002542,20221118,1
002542,20221120,1
002542,20221121,1
002542,20221122,1
002542,20221123,1
002542,20221124,1
002542,20221125,1
002542,20221127,1
002542,20221128,1
002542,20221129,1
002542,20221130,1
002542,20221201,1
002542,20221202,1
002542,20221204,1
002542,20221205,1
002542,20221206,1
002542,20221207,1
002542,20221208,1
002542,20221209,1
002543,20220925,1
002543,20220930,1
002543,20221002,1
002543,20221009,1
002543,20221016,1
002544,20220926,1
002544,20220927,1
002544,20220928,1
002544,20220929,1
002544,20221003,1
002544,20221004,1
002544,20221005,1
002544,20221006,1
002544,20221007,1
002544,20221008,1
002544,20221010,1
002544,20221011,1
002544,20221012,1
002544,20221013,1
002544,20221014,1
002544,20221015,1
002544,20221017,1
002544,20221018,1
002544,20221019,1
002544,20221020,1
002544,20221021,1
002544,20221022,1
002544,20221023,1
002544,20221024,1
002544,20221025,1
002544,20221026,1
002544,20221027,1
002544,20221028,1
002544,20221029,1
002544,20221030,1
002544,20221031,1
002544,20221101,1
002544,20221102,1
002544,20221103,1
002544,20221104,1
002544,20221105,1
002544,20221106,1
002544,20221107,1
002544,20221108,1
002544,20221109,1
002544,20221110,1
002544,20221111,1
002544,20221112,1
002544,20221113,1
002544,20221114,1
002544,20221115,1
002544,20221116,1
002544,20221117,1
002544,20221118,1
002544,20221119,1
002544,20221120,1
002544,20221121,1
002544,20221122,1
002544,20221123,1
002544,20221124,1
002544,20221125,1
002544,20221126,1
002544,20221127,1
002544,20221128,1
002544,20221129,1
002544,20221130,1
002544,20221201,1
002544,20221202,1
002544,20221203,1
002544,20221204,1
002544,20221205,1
002544,20221206,1
002544,20221207,1
002544,20221208,1
002544,20221209,1
002544,20221210,1
002545,20220925,1
002545,20220930,1
002545,20221001,1
002545,20221002,1
002545,20221009,1
002545,20221016,1
002546,20220926,1
002546,20220927,1
002546,20220928,1
002546,20220929,1
002546,20220930,1
002546,20221003,1
002546,20221004,1
002546,20221005,1
002546,20221006,1
002546,20221007,1
002546,20221031,1
002546,20221102,1
002546,20221103,1
002546,20221104,1
002546,20221107,1
002546,20221108,1
002546,20221109,1
002546,20221110,1
002546,20221114,1
002546,20221115,1
002546,20221116,1
002546,20221117,1
002546,20221118,1
002546,20221121,1
002546,20221122,1
002546,20221123,1
002546,20221124,1
002546,20221125,1
002546,20221128,1
002546,20221129,1
002546,20221130,1
002546,20221201,1
002546,20221202,1
002546,20221205,1
002546,20221206,1
002546,20221207,1
002546,20221208,1
002546,20221209,1
002547,20220925,1
002547,20220926,1
002547,20220927,1
002547,20220928,1
002547,20220929,1
002547,20220930,1
002547,20221002,1
002547,20221003,1
002547,20221004,1
002547,20221005,1
002547,20221006,1
002547,20221007,1
002547,20221009,1
002547,20221016,1
002547,20221023,1
002547,20221030,1
002547,20221031,1
002547,20221101,1
002547,20221102,1
002547,20221103,1
002547,20221104,1
002547,20221106,1
002547,20221107,1
002547,20221108,1
002547,20221109,1
002547,20221110,1
002547,20221113,1
002547,20221114,1
002547,20221115,1
002547,20221116,1
002547,20221117,1
002547,20221118,1
002547,20221120,1
002547,20221121,1
002547,20221122,1
002547,20221123,1
002547,20221124,1
002547,20221125,1
002547,20221127,1
002547,20221128,1
002547,20221129,1
002547,20221130,1
002547,20221201,1
002547,20221202,1
002547,20221204,1
002547,20221205,1
002547,20221206,1
002547,20221207,1
002547,20221208,1
002547,20221209,1
002548,20220926,1
002548,20220927,1
002548,20220928,1
002548,20220929,1
002548,20221001,1
002548,20221003,1
002548,20221004,1
002548,20221005,1
002548,20221006,1
002548,20221008,1
002548,20221010,1
002548,20221011,1
002548,20221012,1
002548,20221013,1
002548,20221015,1
002548,20221017,1
002548,20221018,1
002548,20221019,1
002548,20221020,1
002548,20221022,1
002548,20221024,1
002548,20221025,1
002548,20221026,1
002548,20221027,1
002548,20221029,1
002548,20221031,1
002548,20221102,1
002548,20221103,1
002548,20221105,1
002548,20221107,1
002548,20221108,1
002548,20221109,1
002548,20221111,1
002548,20221114,1
002548,20221115,1
002548,20221116,1
002548,20221117,1
002548,20221119,1
002548,20221121,1
002548,20221122,1
002548,20221123,1
002548,20221124,1
002548,20221126,1
002548,20221128,1
002548,20221129,1
002548,20221130,1
002548,20221201,1
002548,20221203,1
002548,20221205,1
002548,20221206,1
002548,20221207,1
002548,20221208,1
002548,20221210,1
002549,20220930,1
002549,20221001,1
002549,20221007,1
002549,20221008,1
002549,20221014,1
002549,20221015,1
002549,20221021,1
002549,20221022,1
002549,20221028,1
002549,20221029,1
002549,20221104,1
002549,20221105,1
002549,20221110,1
002549,20221118,1
002549,20221119,1
002549,20221125,1
002549,20221126,1
002549,20221202,1
002549,20221203,1
002549,20221209,1
002549,20221210,1
002550,20220926,1
002550,20220927,1
002550,20220928,1
002550,20220929,1
002550,20220930,1
002550,20221001,1
002550,20221003,1
002550,20221004,1
002550,20221005,1
002550,20221006,1
002550,20221007,1
002550,20221008,1
002550,20221015,1
002550,20221022,1
002550,20221029,1
002550,20221031,1
002550,20221102,1
002550,20221103,1
002550,20221104,1
002550,20221105,1
002550,20221107,1
002550,20221108,1
002550,20221109,1
002550,20221110,1
002550,20221111,1
002550,20221114,1
002550,20221115,1
002550,20221116,1
002550,20221117,1
002550,20221118,1
002550,20221119,1
002550,20221121,1
002550,20221122,1
002550,20221123,1
002550,20221124,1
002550,20221125,1
002550,20221126,1
002550,20221128,1
002550,20221129,1
002550,20221130,1
002550,20221201,1
002550,20221202,1
002550,20221203,1
002550,20221205,1
002550,20221206,1
002550,20221207,1
002550,20221208,1
002550,20221209,1
002550,20221210,1
002551,20220925,1
002551,20221001,1
002551,20221002,1
002551,20221008,1
002551,20221009,1
002551,20221015,1
002551,20221016,1
002551,20221022,1
002551,20221023,1
002551,20221029,1
002551,20221030,1
002551,20221101,1
002551,20221105,1
002551,20221106,1
002551,20221111,1
002551,20221113,1
002551,20221119,1
002551,20221120,1
002551,20221126,1
002551,20221127,1
002551,20221203,1
002551,20221204,1
002551,20221210,1
002552,20220926,1
002552,20220927,1
002552,20220928,1
002552,20220929,1
002552,20220930,1
002552,20221003,1
002552,20221004,1
002552,20221005,1
002552,20221006,1
002552,20221007,1
002552,20221014,1
002552,20221021,1
002552,20221028,1
002552,20221031,1
002552,20221102,1
002552,20221103,1
002552,20221104,1
002552,20221107,1
002552,20221108,1
002552,20221109,1
002552,20221110,1
002552,20221114,1
002552,20221115,1
002552,20221116,1
002552,20221117,1
002552,20221118,1
002552,20221121,1
002552,20221122,1
002552,20221123,1
002552,20221124,1
002552,20221125,1
002552,20221128,1
002552,20221129,1
002552,20221130,1
002552,20221201,1
002552,20221202,1
002552,20221205,1
002552,20221206,1
002552,20221207,1
002552,20221208,1
002552,20221209,1
002553,20220924,1
002553,20221001,1
002553,20221015,1
002553,20221022,1
002553,20221029,1
002553,20221105,1
002553,20221111,1
002553,20221112,1
002553,20221119,1
002553,20221126,1
002553,20221203,1
002553,20221210,1
002554,20220926,1
002554,20220928,1
002554,20221003,1
002554,20221005,1
002554,20221007,1
002554,20221010,1
002554,20221012,1
002554,20221014,1
002554,20221017,1
002554,20221019,1
002554,20221021,1
002554,20221024,1
002554,20221026,1
002554,20221028,1
002554,20221031,1
002554,20221102,1
002554,20221104,1
002554,20221107,1
002554,20221109,1
002554,20221114,1
002554,20221116,1
002554,20221118,1
002554,20221121,1
002554,20221123,1
002554,20221125,1
002554,20221128,1
002554,20221130,1
002554,20221202,1
002554,20221205,1
002554,20221207,1
002554,20221209,1
002555,20220926,1
002555,20220927,1
002555,20220928,1
002555,20220929,1
002555,20221003,1
002555,20221004,1
002555,20221005,1
002555,20221006,1
002555,20221007,1
002555,20221010,1
002555,20221012,1
002555,20221013,1
002555,20221014,1
002555,20221017,1
002555,20221018,1
002555,20221019,1
002555,20221020,1
002555,20221021,1
002555,20221024,1
002555,20221025,1
002555,20221026,1
002555,20221027,1
002555,20221028,1
002555,20221031,1
002555,20221102,1
002555,20221103,1
002555,20221104,1
002555,20221107,1
002555,20221108,1
002555,20221109,1
002555,20221110,1
002555,20221114,1
002555,20221115,1
002555,20221116,1
002555,20221117,1
002555,20221118,1
002555,20221121,1
002555,20221122,1
002555,20221123,1
002555,20221124,1
002555,20221125,1
002555,20221128,1
002555,20221129,1
002555,20221130,1
002555,20221201,1
002555,20221202,1
002555,20221205,1
002555,20221206,1
002555,20221207,1
002555,20221208,1
002555,20221209,1
002556,20220926,1
002556,20220927,1
002556,20220928,1
002556,20220929,1
002556,20221024,1
002556,20221025,1
002556,20221026,1
002556,20221027,1
002556,20221028,1
002556,20221031,1
002556,20221102,1
002556,20221103,1
002556,20221104,1
002556,20221107,1
002556,20221108,1
002556,20221109,1
002556,20221110,1
002556,20221114,1
002556,20221115,1
002556,20221116,1
002556,20221117,1
002556,20221118,1
002556,20221121,1
002556,20221122,1
002556,20221123,1
002556,20221124,1
002556,20221125,1
002556,20221128,1
002556,20221129,1
002556,20221130,1
002556,20221201,1
002556,20221202,1
002556,20221205,1
002556,20221206,1
002556,20221207,1
002556,20221208,1
002556,20221209,1
002557,20221003,1
002557,20221004,1
002557,20221005,1
002557,20221006,1
002557,20221007,1
002557,20221010,1
002557,20221011,1
002557,20221012,1
002557,20221013,1
002557,20221014,1
002557,20221017,1
002557,20221018,1
002557,20221019,1
002557,20221020,1
002557,20221021,1
002557,20221024,1
002557,20221025,1
002557,20221026,1
002557,20221027,1
002557,20221028,1
002557,20221031,1
002557,20221102,1
002557,20221103,1
002557,20221104,1
002557,20221107,1
002557,20221108,1
002557,20221109,1
002557,20221110,1
002557,20221111,1
002557,20221128,1
002557,20221129,1
002557,20221130,1
002557,20221201,1
002557,20221202,1
002557,20221205,1
002557,20221206,1
002557,20221207,1
002557,20221208,1
002557,20221209,1
002558,20220926,1
002558,20220927,1
002558,20220928,1
002558,20220929,1
002558,20221003,1
002558,20221004,1
002558,20221005,1
002558,20221006,1
002558,20221010,1
002558,20221011,1
002558,20221012,1
002558,20221013,1
002558,20221017,1
002558,20221018,1
002558,20221019,1
002558,20221020,1
002558,20221022,1
002558,20221023,1
002558,20221024,1
002558,20221025,1
002558,20221026,1
002558,20221027,1
002558,20221029,1
002558,20221030,1
002558,20221031,1
002558,20221101,1
002558,20221102,1
002558,20221103,1
002558,20221105,1
002558,20221106,1
002558,20221107,1
002558,20221108,1
002558,20221109,1
002558,20221111,1
002558,20221112,1
002558,20221113,1
002558,20221114,1
002558,20221115,1
002558,20221116,1
002558,20221117,1
002558,20221119,1
002558,20221120,1
002558,20221121,1
002558,20221122,1
002558,20221123,1
002558,20221124,1
002558,20221126,1
002558,20221127,1
002558,20221128,1
002558,20221129,1
002558,20221130,1
002558,20221201,1
002558,20221203,1
002558,20221204,1
002558,20221205,1
002558,20221206,1
002558,20221207,1
002558,20221208,1
002558,20221210,1
002559,20220923,1
002559,20220924,1
002559,20220926,1
002559,20220927,1
002559,20220928,1
002559,20220929,1
002559,20220930,1
002559,20221001,1
002559,20221003,1
002559,20221004,1
002559,20221005,1
002559,20221006,1
002559,20221007,1
002559,20221010,1
002559,20221011,1
002559,20221012,1
002559,20221013,1
002559,20221014,1
002559,20221015,1
002559,20221017,1
002559,20221018,1
002559,20221019,1
002559,20221020,1
002559,20221021,1
002559,20221022,1
002559,20221024,1
002559,20221025,1
002559,20221026,1
002559,20221027,1
002559,20221028,1
002559,20221029,1
002559,20221031,1
002559,20221102,1
002559,20221103,1
002559,20221104,1
002559,20221105,1
002559,20221107,1
002559,20221108,1
002559,20221109,1
002559,20221110,1
002559,20221111,1
002559,20221112,1
002559,20221114,1
002559,20221115,1
002559,20221116,1
002559,20221117,1
002559,20221118,1
002559,20221119,1
002559,20221121,1
002559,20221122,1
002559,20221123,1
002559,20221124,1
002559,20221125,1
002559,20221126,1
002559,20221128,1
002559,20221129,1
002559,20221130,1
002559,20221201,1
002559,20221202,1
002559,20221203,1
002559,20221205,1
002559,20221206,1
002559,20221207,1
002559,20221208,1
002559,20221209,1
002559,20221210,1
002560,20220925,1
002560,20221001,1
002560,20221002,1
002560,20221008,1
002560,20221009,1
002560,20221015,1
002560,20221016,1
002560,20221022,1
002560,20221023,1
002560,20221029,1
002560,20221030,1
002560,20221101,1
002560,20221105,1
002560,20221106,1
002560,20221111,1
002560,20221112,1
002560,20221119,1
002560,20221120,1
002560,20221126,1
002560,20221127,1
002560,20221203,1
002560,20221204,1
002560,20221210,1
002561,20221001,1
002561,20221008,1
002561,20221015,1
002561,20221022,1
002561,20221029,1
002561,20221031,1
002561,20221102,1
002561,20221103,1
002561,20221104,1
002561,20221105,1
002561,20221107,1
002561,20221108,1
002561,20221109,1
002561,20221110,1
002561,20221111,1
002561,20221114,1
002561,20221115,1
002561,20221116,1
002561,20221117,1
002561,20221118,1
002561,20221119,1
002561,20221121,1
002561,20221122,1
002561,20221123,1
002561,20221124,1
002561,20221125,1
002561,20221126,1
002561,20221128,1
002561,20221129,1
002561,20221130,1
002561,20221201,1
002561,20221202,1
002561,20221203,1
002561,20221205,1
002561,20221206,1
002561,20221207,1
002561,20221208,1
002561,20221209,1
002561,20221210,1
002562,20220926,1
002562,20220927,1
002562,20220928,1
002562,20220929,1
002562,20220930,1
002562,20221003,1
002562,20221004,1
002562,20221005,1
002562,20221006,1
002562,20221007,1
002562,20221010,1
002562,20221011,1
002562,20221012,1
002562,20221013,1
002562,20221014,1
002562,20221031,1
002562,20221102,1
002562,20221103,1
002562,20221104,1
002562,20221107,1
002562,20221108,1
002562,20221109,1
002562,20221110,1
002562,20221114,1
002562,20221115,1
002562,20221116,1
002562,20221117,1
002562,20221118,1
002562,20221121,1
002562,20221122,1
002562,20221123,1
002562,20221124,1
002562,20221125,1
002562,20221128,1
002562,20221129,1
002562,20221130,1
002562,20221201,1
002562,20221202,1
002562,20221205,1
002562,20221206,1
002562,20221207,1
002562,20221208,1
002562,20221209,1
002563,20221010,1
002563,20221011,1
002563,20221012,1
002563,20221013,1
002563,20221014,1
002563,20221021,1
002563,20221028,1
002564,20220925,1
002564,20221001,1
002564,20221002,1
002564,20221008,1
002564,20221009,1
002564,20221015,1
002564,20221016,1
002564,20221022,1
002564,20221023,1
002564,20221030,1
002564,20221101,1
002564,20221105,1
002564,20221106,1
002564,20221111,1
002564,20221112,1
002564,20221113,1
002564,20221119,1
002564,20221120,1
002564,20221126,1
002564,20221127,1
002564,20221203,1
002564,20221204,1
002564,20221210,1
002565,20221001,1
002565,20221008,1
002565,20221015,1
002565,20221017,1
002565,20221018,1
002565,20221019,1
002565,20221020,1
002565,20221021,1
002565,20221022,1
002565,20221031,1
002565,20221105,1
002565,20221111,1
002565,20221112,1
002565,20221119,1
002565,20221121,1
002565,20221122,1
002565,20221123,1
002565,20221124,1
002565,20221125,1
002565,20221126,1
002565,20221128,1
002565,20221129,1
002565,20221130,1
002565,20221201,1
002565,20221202,1
002565,20221203,1
002565,20221205,1
002565,20221206,1
002565,20221207,1
002565,20221208,1
002565,20221209,1
002565,20221210,1
002566,20220926,1
002566,20220928,1
002566,20220929,1
002566,20220930,1
002566,20221003,1
002566,20221004,1
002566,20221005,1
002566,20221006,1
002566,20221007,1
002566,20221010,1
002566,20221011,1
002566,20221012,1
002566,20221013,1
002566,20221014,1
002567,20220925,1
002567,20221001,1
002567,20221002,1
002567,20221008,1
002567,20221009,1
002567,20221015,1
002567,20221016,1
002567,20221017,1
002567,20221018,1
002567,20221019,1
002567,20221020,1
002567,20221021,1
002567,20221022,1
002567,20221023,1
002567,20221029,1
002567,20221030,1
002567,20221031,1
002567,20221101,1
002567,20221105,1
002567,20221106,1
002567,20221111,1
002567,20221112,1
002567,20221113,1
002567,20221119,1
002567,20221120,1
002567,20221121,1
002567,20221122,1
002567,20221123,1
002567,20221124,1
002567,20221125,1
002567,20221126,1
002567,20221127,1
002567,20221128,1
002567,20221129,1
002567,20221130,1
002567,20221201,1
002567,20221202,1
002567,20221203,1
002567,20221204,1
002567,20221205,1
002567,20221206,1
002567,20221207,1
002567,20221208,1
002567,20221209,1
002567,20221210,1
002568,20221017,1
002568,20221018,1
002568,20221019,1
002568,20221020,1
002568,20221021,1
002568,20221031,1
002568,20221121,1
002568,20221122,1
002568,20221123,1
002568,20221124,1
002568,20221125,1
002568,20221128,1
002568,20221129,1
002568,20221130,1
002568,20221201,1
002568,20221202,1
002568,20221205,1
002568,20221206,1
002568,20221207,1
002568,20221208,1
002568,20221209,1
002569,20220926,1
002569,20220927,1
002569,20220928,1
