service_id,date,exception_type
000443,20221024,1
000443,20221025,1
000443,20221026,1
000443,20221027,1
000443,20221028,1
000443,20221029,1
000443,20221101,1
000443,20221102,1
000443,20221103,1
000443,20221104,1
000443,20221105,1
000443,20221106,1
000443,20221107,1
000443,20221108,1
000443,20221109,1
000443,20221111,1
000443,20221112,1
000444,20221013,1
000444,20221015,1
000444,20221016,1
000444,20221017,1
000444,20221018,1
000444,20221019,1
000444,20221020,1
000444,20221021,1
000444,20221022,1
000444,20221023,1
000445,20221104,1
000445,20221106,1
000445,20221110,1
000446,20221028,1
000446,20221030,1
000447,20221014,1
000447,20221016,1
000447,20221021,1
000447,20221023,1
000448,20221015,1
000448,20221022,1
000448,20221105,1
000448,20221112,1
000449,20221013,1
000449,20221014,1
000449,20221018,1
000449,20221019,1
000449,20221020,1
000449,20221025,1
000449,20221026,1
000449,20221027,1
000449,20221103,1
000449,20221104,1
000449,20221108,1
000449,20221109,1
000450,20221021,1
000450,20221028,1
000450,20221110,1
000451,20221015,1
000451,20221105,1
000452,20221029,1
000452,20221111,1
000453,20221014,1
000453,20221104,1
000454,20221031,1
000454,20221112,1
000455,20221016,1
000455,20221023,1
000455,20221030,1
000456,20221015,1
000456,20221022,1
000456,20221029,1
000456,20221101,1
000456,20221106,1
000456,20221111,1
000457,20221016,1
000457,20221023,1
000457,20221030,1
000457,20221105,1
000457,20221112,1
000458,20221013,1
000458,20221019,1
000458,20221020,1
000458,20221021,1
000458,20221026,1
000458,20221027,1
000458,20221028,1
000458,20221103,1
000458,20221104,1
000458,20221109,1
000458,20221110,1
000459,20221015,1
000459,20221022,1
000459,20221029,1
000459,20221031,1
000459,20221101,1
000459,20221105,1
000459,20221106,1
000459,20221111,1
000459,20221112,1
000460,20221014,1
000460,20221017,1
000460,20221018,1
000460,20221024,1
000460,20221025,1
000460,20221102,1
000460,20221107,1
000460,20221108,1
000461,20221015,1
000461,20221016,1
000461,20221031,1
000461,20221111,1
000462,20221013,1
000462,20221020,1
000462,20221021,1
000462,20221027,1
000462,20221110,1
000463,20221022,1
000463,20221023,1
000463,20221029,1
000463,20221030,1
000463,20221101,1
000463,20221106,1
000464,20221014,1
000464,20221017,1
000464,20221018,1
000464,20221019,1
000464,20221025,1
000464,20221103,1
000464,20221107,1
000464,20221108,1
000464,20221109,1
000465,20221024,1
000465,20221026,1
000465,20221102,1
000465,20221104,1
000466,20221015,1
000466,20221022,1
000466,20221029,1
000466,20221031,1
000466,20221101,1
000466,20221106,1
000466,20221111,1
000467,20221015,1
000467,20221016,1
000467,20221030,1
000467,20221111,1
000468,20221022,1
000468,20221023,1
000468,20221029,1
000468,20221031,1
000468,20221101,1
000468,20221106,1
000469,20221013,1
000469,20221014,1
000469,20221017,1
000469,20221019,1
000469,20221020,1
000469,20221021,1
000469,20221026,1
000469,20221027,1
000469,20221028,1
000469,20221102,1
000469,20221103,1
000469,20221107,1
000469,20221110,1
000470,20221018,1
000470,20221025,1
000470,20221108,1
000470,20221109,1
000471,20221017,1
000471,20221021,1
000471,20221028,1
000471,20221107,1
000472,20221015,1
000472,20221111,1
000473,20221022,1
000473,20221029,1
000473,20221031,1
000473,20221101,1
000473,20221106,1
000474,20221024,1
000474,20221102,1
000475,20221016,1
000475,20221030,1
000475,20221112,1
000476,20221023,1
000476,20221105,1
000477,20221013,1
000477,20221014,1
000477,20221018,1
000477,20221019,1
000477,20221020,1
000477,20221027,1
000477,20221108,1
000477,20221109,1
000477,20221110,1
000478,20221025,1
000478,20221026,1
000478,20221103,1
000478,20221104,1
000479,20221013,1
000479,20221017,1
000479,20221018,1
000479,20221019,1
000479,20221020,1
000479,20221025,1
000479,20221026,1
000479,20221027,1
000479,20221103,1
000479,20221107,1
000479,20221108,1
000479,20221109,1
000479,20221110,1
000480,20221015,1
000480,20221016,1
000480,20221030,1
000480,20221031,1
000480,20221111,1
000481,20221017,1
000481,20221021,1
000481,20221028,1
000481,20221102,1
000481,20221107,1
000482,20221022,1
000482,20221023,1
000482,20221029,1
000482,20221101,1
000482,20221106,1
000483,20221013,1
000483,20221014,1
000483,20221018,1
000483,20221019,1
000483,20221020,1
000483,20221025,1
000483,20221026,1
000483,20221027,1
000483,20221103,1
000483,20221108,1
000483,20221109,1
000483,20221110,1
000484,20221029,1
000484,20221031,1
000484,20221101,1
000484,20221111,1
000485,20221030,1
000485,20221112,1
000486,20221015,1
000486,20221106,1
000487,20221013,1
000487,20221017,1
000487,20221018,1
000487,20221019,1
000487,20221020,1
000487,20221025,1
000487,20221027,1
000487,20221103,1
000487,20221107,1
000487,20221108,1
000487,20221109,1
000488,20221015,1
000488,20221016,1
000488,20221022,1
000488,20221023,1
000488,20221029,1
000488,20221030,1
000488,20221101,1
000488,20221106,1
000488,20221111,1
000489,20221105,1
000489,20221112,1
000490,20221013,1
000490,20221014,1
000490,20221017,1
000490,20221018,1
000490,20221019,1
000490,20221020,1
000490,20221024,1
000490,20221025,1
000490,20221026,1
000490,20221027,1
000490,20221102,1
000490,20221103,1
000490,20221104,1
000490,20221107,1
000490,20221108,1
000490,20221109,1
000490,20221110,1
000491,20221022,1
000491,20221029,1
000491,20221101,1
000491,20221106,1
000491,20221111,1
000492,20221014,1
000492,20221017,1
000492,20221021,1
000492,20221024,1
000492,20221028,1
000492,20221102,1
000492,20221107,1
000492,20221110,1
000493,20221015,1
000493,20221016,1
000493,20221023,1
000493,20221031,1
000493,20221105,1
000493,20221112,1
000494,20221013,1
000494,20221018,1
000494,20221019,1
000494,20221020,1
000494,20221025,1
000494,20221026,1
000494,20221027,1
000494,20221103,1
000494,20221104,1
000494,20221108,1
000494,20221109,1
000495,20221016,1
000495,20221022,1
000495,20221023,1
000495,20221106,1
000496,20221013,1
000496,20221020,1
000496,20221021,1
000496,20221103,1
000496,20221108,1
000497,20221014,1
000497,20221017,1
000497,20221018,1
000497,20221019,1
000497,20221102,1
000497,20221104,1
000497,20221107,1
000497,20221109,1
000497,20221110,1
000498,20221027,1
000498,20221028,1
000499,20221029,1
000499,20221030,1
000499,20221101,1
000499,20221111,1
000500,20221015,1
000500,20221016,1
000500,20221030,1
000500,20221031,1
000500,20221112,1
000501,20221014,1
000501,20221021,1
000501,20221028,1
000501,20221103,1
000501,20221110,1
000502,20221022,1
000502,20221029,1
000502,20221101,1
000502,20221106,1
000503,20221013,1
000503,20221017,1
000503,20221018,1
000503,20221019,1
000503,20221020,1
000503,20221025,1
000503,20221026,1
000503,20221027,1
000503,20221102,1
000503,20221107,1
000503,20221108,1
000503,20221109,1
000504,20221013,1
000504,20221014,1
000504,20221017,1
000504,20221018,1
000504,20221019,1
000504,20221020,1
000504,20221021,1
000504,20221025,1
000504,20221027,1
000504,20221103,1
000504,20221107,1
000504,20221108,1
000504,20221109,1
000504,20221110,1
000505,20221024,1
000505,20221026,1
000505,20221028,1
000505,20221102,1
000505,20221104,1
000506,20221015,1
000506,20221016,1
000506,20221030,1
000506,20221111,1
000506,20221112,1
000507,20221013,1
000507,20221020,1
000507,20221021,1
000507,20221027,1
000507,20221028,1
000507,20221110,1
000508,20221022,1
000508,20221029,1
000508,20221106,1
000509,20221023,1
000509,20221031,1
000509,20221105,1
000510,20221014,1
000510,20221017,1
000510,20221018,1
000510,20221019,1
000510,20221107,1
000510,20221108,1
000510,20221109,1
000511,20221024,1
000511,20221025,1
000511,20221026,1
000511,20221102,1
000512,20221016,1
000512,20221030,1
000512,20221111,1
000513,20221013,1
000513,20221014,1
000513,20221018,1
000513,20221019,1
000513,20221020,1
000513,20221021,1
000513,20221025,1
000513,20221026,1
000513,20221027,1
000513,20221028,1
000513,20221103,1
000513,20221108,1
000513,20221109,1
000513,20221110,1
000514,20221017,1
000514,20221102,1
000514,20221107,1
000515,20221022,1
000515,20221023,1
000515,20221106,1
000516,20221029,1
000516,20221030,1
000516,20221111,1
000517,20221014,1
000517,20221017,1
000517,20221019,1
000517,20221021,1
000517,20221026,1
000517,20221028,1
000517,20221103,1
000517,20221107,1
000517,20221108,1
000517,20221109,1
000517,20221110,1
000518,20221022,1
000518,20221029,1
000518,20221101,1
000518,20221105,1
000519,20221015,1
000519,20221031,1
000520,20221013,1
000520,20221018,1
000520,20221020,1
000520,20221025,1
000520,20221027,1
000521,20221016,1
000521,20221023,1
000521,20221030,1
000521,20221101,1
000521,20221105,1
000521,20221106,1
000521,20221111,1
000521,20221112,1
000522,20221015,1
000522,20221022,1
000522,20221029,1
000522,20221031,1
000523,20221022,1
000523,20221023,1
000523,20221029,1
000523,20221030,1
000523,20221101,1
000523,20221106,1
000523,20221111,1
000524,20221015,1
000524,20221031,1
000524,20221105,1
000524,20221112,1
000525,20221016,1
000525,20221029,1
000525,20221030,1
000525,20221101,1
000525,20221106,1
000525,20221111,1
000526,20221015,1
000526,20221031,1
000526,20221112,1
000527,20221013,1
000527,20221017,1
000527,20221018,1
000527,20221019,1
000527,20221020,1
000527,20221025,1
000527,20221027,1
000527,20221028,1
000527,20221103,1
000527,20221107,1
000527,20221108,1
000527,20221109,1
000528,20221014,1
000528,20221021,1
000528,20221024,1
000528,20221026,1
000528,20221102,1
000528,20221104,1
000528,20221110,1
000529,20221030,1
000529,20221110,1
000530,20221021,1
000530,20221028,1
000530,20221104,1
000530,20221108,1
000531,20221013,1
000531,20221017,1
000531,20221018,1
000531,20221019,1
000531,20221020,1
000531,20221024,1
000531,20221025,1
000531,20221026,1
000531,20221027,1
000531,20221102,1
000531,20221103,1
000531,20221107,1
000531,20221109,1
000532,20221014,1
000532,20221021,1
000532,20221022,1
000532,20221028,1
000532,20221029,1
000532,20221101,1
000532,20221106,1
000532,20221110,1
000532,20221111,1
000533,20221015,1
000533,20221016,1
000533,20221023,1
000533,20221030,1
000533,20221031,1
000533,20221104,1
000533,20221105,1
000533,20221112,1
000534,20221013,1
000534,20221020,1
000534,20221027,1
000534,20221103,1
000535,20221017,1
000535,20221018,1
000535,20221019,1
000535,20221024,1
000535,20221025,1
000535,20221026,1
000535,20221102,1
000535,20221107,1
000535,20221108,1
000535,20221109,1
000536,20221013,1
000536,20221020,1
000536,20221027,1
000536,20221103,1
000536,20221108,1
000537,20221017,1
000537,20221018,1
000537,20221019,1
000537,20221024,1
000537,20221025,1
000537,20221026,1
000537,20221102,1
000537,20221107,1
000537,20221109,1
000538,20221021,1
000538,20221028,1
000538,20221106,1
000539,20221014,1
000539,20221016,1
000539,20221023,1
000539,20221030,1
000539,20221104,1
000540,20221107,1
000540,20221108,1
000540,20221109,1
000541,20221015,1
000541,20221016,1
000541,20221023,1
000541,20221030,1
000541,20221031,1
000541,20221104,1
000541,20221105,1
000541,20221110,1
000541,20221111,1
000541,20221112,1
000542,20221022,1
000542,20221028,1
000542,20221029,1
000542,20221101,1
000542,20221106,1
000543,20221013,1
000543,20221014,1
000543,20221018,1
000543,20221019,1
000543,20221020,1
000543,20221025,1
000543,20221026,1
000543,20221027,1
000543,20221102,1
000543,20221103,1
000543,20221104,1
000543,20221108,1
000543,20221109,1
000544,20221013,1
000544,20221017,1
000544,20221020,1
000544,20221024,1
000544,20221027,1
000544,20221103,1
000544,20221108,1
000545,20221018,1
000545,20221019,1
000545,20221025,1
000545,20221026,1
000545,20221102,1
000545,20221107,1
000545,20221109,1
000546,20221021,1
000546,20221028,1
000546,20221103,1
000547,20221013,1
000547,20221017,1
000547,20221018,1
000547,20221019,1
000547,20221020,1
000547,20221024,1
000547,20221025,1
000547,20221026,1
000547,20221027,1
000547,20221102,1
000547,20221104,1
000547,20221107,1
000547,20221108,1
000547,20221109,1
000548,20221013,1
000548,20221014,1
000548,20221019,1
000548,20221020,1
000548,20221021,1
000548,20221026,1
000548,20221027,1
000548,20221028,1
000548,20221103,1
000548,20221104,1
000548,20221110,1
000549,20221017,1
000549,20221018,1
000549,20221024,1
000549,20221025,1
000549,20221102,1
000549,20221107,1
000549,20221108,1
000549,20221109,1
000550,20221016,1
000550,20221023,1
000550,20221028,1
000550,20221030,1
000550,20221106,1
000551,20221016,1
000551,20221023,1
000551,20221105,1
000551,20221106,1
000552,20221013,1
000552,20221017,1
000552,20221018,1
000552,20221019,1
000552,20221020,1
000552,20221024,1
000552,20221025,1
000552,20221026,1
000552,20221027,1
000552,20221102,1
000552,20221103,1
000552,20221104,1
000552,20221107,1
000552,20221108,1
000552,20221109,1
000553,20221013,1
000553,20221014,1
000553,20221017,1
000553,20221018,1
000553,20221019,1
000553,20221020,1
000553,20221021,1
000553,20221024,1
000553,20221025,1
000553,20221026,1
000553,20221027,1
000553,20221028,1
000553,20221102,1
000553,20221103,1
000553,20221104,1
000553,20221107,1
000553,20221108,1
000553,20221109,1
000554,20221015,1
000554,20221022,1
000554,20221106,1
000555,20221017,1
000555,20221018,1
000555,20221021,1
000555,20221024,1
000555,20221025,1
000555,20221028,1
000555,20221102,1
000555,20221107,1
000555,20221108,1
000555,20221109,1
000556,20221013,1
000556,20221014,1
000556,20221019,1
000556,20221020,1
000556,20221026,1
000556,20221027,1
000556,20221103,1
000556,20221104,1
000556,20221110,1
000557,20221013,1
000557,20221014,1
000557,20221015,1
000557,20221017,1
000557,20221018,1
000557,20221019,1
000557,20221020,1
000557,20221021,1
000557,20221022,1
000557,20221024,1
000557,20221025,1
000557,20221026,1
000557,20221027,1
000557,20221028,1
000557,20221029,1
000557,20221030,1
000557,20221031,1
000557,20221101,1
000557,20221102,1
000557,20221103,1
000557,20221104,1
000557,20221105,1
000557,20221106,1
000557,20221107,1
000557,20221108,1
000557,20221109,1
000557,20221110,1
000557,20221111,1
000557,20221112,1
000558,20221021,1
000558,20221025,1
000558,20221026,1
000558,20221027,1
000558,20221028,1
000558,20221102,1
000558,20221103,1
000558,20221104,1
000558,20221107,1
000558,20221108,1
000558,20221109,1
000558,20221110,1
000559,20221017,1
000559,20221018,1
000559,20221019,1
000559,20221020,1
000559,20221024,1
000560,20221015,1
000560,20221029,1
000560,20221030,1
000560,20221031,1
000560,20221105,1
000560,20221111,1
000560,20221112,1
000561,20221022,1
000561,20221101,1
000561,20221106,1
000562,20221014,1
000562,20221021,1
000562,20221027,1
000562,20221028,1
000562,20221031,1
000562,20221102,1
000562,20221103,1
000562,20221107,1
000562,20221108,1
000562,20221109,1
000562,20221110,1
000563,20221026,1
000563,20221104,1
000564,20221016,1
000564,20221017,1
000564,20221018,1
000564,20221019,1
000564,20221020,1
000564,20221025,1
000564,20221029,1
000564,20221111,1
000564,20221112,1
000565,20221023,1
000565,20221024,1
000565,20221030,1
000565,20221101,1
000565,20221105,1
000565,20221106,1
000566,20221014,1
000566,20221016,1
000566,20221017,1
000566,20221018,1
000566,20221019,1
000566,20221020,1
000566,20221021,1
000566,20221023,1
000566,20221024,1
000566,20221025,1
000566,20221026,1
000566,20221027,1
000566,20221028,1
000566,20221030,1
000566,20221101,1
000566,20221102,1
000566,20221103,1
000566,20221104,1
000566,20221106,1
000566,20221107,1
000566,20221108,1
000566,20221109,1
000566,20221110,1
000566,20221111,1
000566,20221112,1
000567,20221013,1
000567,20221014,1
000567,20221017,1
000567,20221018,1
000567,20221019,1
000567,20221020,1
000567,20221021,1
000567,20221023,1
000567,20221024,1
000567,20221025,1
000567,20221026,1
000567,20221027,1
000567,20221028,1
000567,20221030,1
000567,20221102,1
000567,20221103,1
000567,20221104,1
000567,20221107,1
000567,20221108,1
000567,20221109,1
000567,20221110,1
000568,20221016,1
000568,20221101,1
000568,20221106,1
000569,20221013,1
000569,20221017,1
000569,20221018,1
000569,20221019,1
000569,20221020,1
000569,20221023,1
000569,20221024,1
000569,20221025,1
000569,20221026,1
000569,20221027,1
000569,20221028,1
000569,20221030,1
000569,20221101,1
000569,20221102,1
000569,20221103,1
000569,20221104,1
000569,20221106,1
000569,20221107,1
000569,20221108,1
000569,20221109,1
000569,20221111,1
000569,20221112,1
000570,20221014,1
000570,20221016,1
000570,20221021,1
000570,20221029,1
000570,20221031,1
000570,20221105,1
000570,20221110,1
000571,20221013,1
000571,20221017,1
000571,20221018,1
000571,20221019,1
000571,20221020,1
000571,20221025,1
000571,20221027,1
000571,20221028,1
000571,20221029,1
000571,20221031,1
000571,20221101,1
000571,20221102,1
000571,20221103,1
000571,20221106,1
000571,20221107,1
000571,20221108,1
000571,20221109,1
000571,20221111,1
000571,20221112,1
000572,20221014,1
000572,20221016,1
000572,20221021,1
000572,20221023,1
000572,20221024,1
000572,20221026,1
000572,20221030,1
000572,20221104,1
000572,20221105,1
000572,20221110,1
000573,20221013,1
000573,20221014,1
000573,20221017,1
000573,20221018,1
000573,20221019,1
000573,20221020,1
000573,20221021,1
000573,20221024,1
000573,20221025,1
000573,20221026,1
000573,20221027,1
000573,20221028,1
000573,20221029,1
000573,20221031,1
000573,20221102,1
000573,20221103,1
000573,20221104,1
000573,20221105,1
000573,20221107,1
000573,20221108,1
000573,20221109,1
000573,20221110,1
000573,20221111,1
000573,20221112,1
000574,20221013,1
000574,20221014,1
000574,20221016,1
000574,20221020,1
000574,20221021,1
000574,20221023,1
000574,20221027,1
000574,20221101,1
000574,20221103,1
000574,20221104,1
000574,20221106,1
000574,20221110,1
000575,20221014,1
000575,20221017,1
000575,20221018,1
000575,20221019,1
000575,20221021,1
000575,20221024,1
000575,20221025,1
000575,20221026,1
000575,20221028,1
000575,20221102,1
000575,20221104,1
000575,20221107,1
000575,20221108,1
000575,20221109,1
000576,20221013,1
000576,20221020,1
000576,20221027,1
000576,20221103,1
000576,20221110,1
000577,20221014,1
000577,20221016,1
000577,20221017,1
000577,20221018,1
000577,20221019,1
000577,20221020,1
000577,20221021,1
000577,20221023,1
000577,20221024,1
000577,20221025,1
000577,20221026,1
000577,20221027,1
000577,20221028,1
000577,20221030,1
000577,20221101,1
000577,20221102,1
000577,20221103,1
000577,20221104,1
000577,20221106,1
000577,20221107,1
000577,20221108,1
000577,20221109,1
000577,20221110,1
000578,20221014,1
000578,20221021,1
000578,20221104,1
000579,20221013,1
000579,20221014,1
000579,20221015,1
000579,20221017,1
000579,20221018,1
000579,20221019,1
000579,20221020,1
000579,20221021,1
000579,20221022,1
000579,20221024,1
000579,20221025,1
000579,20221026,1
000579,20221027,1
000579,20221028,1
000579,20221029,1
000579,20221031,1
000579,20221102,1
000579,20221103,1
000579,20221104,1
000579,20221107,1
000579,20221108,1
000579,20221109,1
000579,20221110,1
000579,20221111,1
000580,20221024,1
000580,20221025,1
000580,20221026,1
000580,20221027,1
000580,20221028,1
000580,20221029,1
000580,20221030,1
000580,20221031,1
000580,20221101,1
000580,20221102,1
000580,20221103,1
000580,20221104,1
000580,20221105,1
000580,20221106,1
000580,20221107,1
000580,20221108,1
000580,20221109,1
000580,20221110,1
000580,20221111,1
000580,20221112,1
000581,20221024,1
000581,20221025,1
000581,20221026,1
000581,20221027,1
000581,20221028,1
000581,20221029,1
000581,20221031,1
000581,20221101,1
000581,20221102,1
000581,20221103,1
000581,20221104,1
000581,20221106,1
000581,20221107,1
000581,20221108,1
000581,20221109,1
000581,20221110,1
000581,20221111,1
000581,20221112,1
000582,20221025,1
000582,20221026,1
000582,20221027,1
000582,20221028,1
000582,20221029,1
000582,20221030,1
000582,20221101,1
000582,20221102,1
000582,20221103,1
000582,20221104,1
000582,20221105,1
000582,20221106,1
000582,20221108,1
000582,20221109,1
000582,20221110,1
000582,20221111,1
000582,20221112,1
000583,20221024,1
000583,20221031,1
000583,20221107,1
000584,20221013,1
000584,20221014,1
000584,20221015,1
000584,20221016,1
000584,20221018,1
000584,20221019,1
000584,20221020,1
000584,20221021,1
000584,20221022,1
000584,20221023,1
000585,20221024,1
000585,20221025,1
000585,20221026,1
000585,20221027,1
000585,20221028,1
000585,20221029,1
000585,20221101,1
000585,20221102,1
000585,20221103,1
000585,20221104,1
000585,20221106,1
000585,20221107,1
000585,20221108,1
000585,20221109,1
000585,20221110,1
000585,20221111,1
000585,20221112,1
000586,20221024,1
000586,20221025,1
000586,20221026,1
000586,20221102,1
000586,20221103,1
000586,20221107,1
000586,20221108,1
000586,20221109,1
000586,20221110,1
000587,20221029,1
000587,20221101,1
000587,20221105,1
000588,20221013,1
000588,20221015,1
000589,20221017,1
000589,20221018,1
000589,20221019,1
000589,20221020,1
000589,20221021,1
000589,20221022,1
000589,20221024,1
000589,20221025,1
000589,20221026,1
000589,20221027,1
000589,20221028,1
000589,20221029,1
000589,20221030,1
000589,20221101,1
000589,20221102,1
000589,20221103,1
000589,20221106,1
000589,20221107,1
000589,20221108,1
000589,20221109,1
000589,20221111,1
000589,20221112,1
000590,20221023,1
000590,20221031,1
000590,20221104,1
000590,20221105,1
000590,20221110,1
000591,20221017,1
000591,20221018,1
000591,20221019,1
000591,20221020,1
000591,20221021,1
000591,20221022,1
000591,20221023,1
000591,20221024,1
000591,20221025,1
000591,20221026,1
000591,20221027,1
000591,20221028,1
000591,20221029,1
000591,20221030,1
000591,20221031,1
000591,20221101,1
000591,20221102,1
000591,20221103,1
000591,20221104,1
000591,20221105,1
000591,20221106,1
000591,20221107,1
000591,20221108,1
000591,20221109,1
000591,20221110,1
000591,20221111,1
000591,20221112,1
000592,20221102,1
000592,20221103,1
000592,20221104,1
000592,20221108,1
000592,20221109,1
000592,20221110,1
000593,20221013,1
000593,20221014,1
000593,20221015,1
000593,20221017,1
000593,20221018,1
000593,20221019,1
000593,20221020,1
000593,20221021,1
000593,20221022,1
000593,20221024,1
000593,20221025,1
000593,20221026,1
000593,20221027,1
000593,20221028,1
000593,20221029,1
000594,20221017,1
000594,20221018,1
000594,20221019,1
000594,20221020,1
000594,20221021,1
000594,20221024,1
000594,20221025,1
000594,20221026,1
000594,20221027,1
000594,20221028,1
000594,20221029,1
000595,20221101,1
000595,20221102,1
000595,20221103,1
000595,20221104,1
000595,20221105,1
000595,20221107,1
000595,20221108,1
000595,20221109,1
000595,20221110,1
000595,20221111,1
000595,20221112,1
000596,20221017,1
000596,20221018,1
000596,20221019,1
000596,20221020,1
000596,20221021,1
000596,20221024,1
000596,20221025,1
000596,20221026,1
000596,20221027,1
000596,20221029,1
000597,20221022,1
000597,20221023,1
000597,20221028,1
000600,20221017,1
000600,20221018,1
000600,20221019,1
000600,20221020,1
000600,20221021,1
000600,20221022,1
000600,20221023,1
000600,20221024,1
000600,20221025,1
000600,20221026,1
000600,20221027,1
000600,20221028,1
000600,20221029,1
000601,20221101,1
000601,20221102,1
000601,20221103,1
000601,20221104,1
000601,20221105,1
000601,20221106,1
000601,20221107,1
000601,20221108,1
000601,20221109,1
000601,20221110,1
000601,20221111,1
000601,20221112,1
000602,20221025,1
000602,20221026,1
000602,20221027,1
000603,20221031,1
000603,20221102,1
000603,20221103,1
000603,20221104,1
000603,20221105,1
000603,20221107,1
000603,20221108,1
000603,20221109,1
000603,20221110,1
000603,20221111,1
000604,20221024,1
000604,20221028,1
000604,20221029,1
000604,20221030,1
000605,20221031,1
000605,20221102,1
000605,20221104,1
000605,20221107,1
000605,20221110,1
000605,20221111,1
000605,20221112,1
000606,20221023,1
000606,20221026,1
000606,20221102,1
000606,20221106,1
000607,20221024,1
000607,20221025,1
000607,20221027,1
000607,20221028,1
000607,20221030,1
000607,20221101,1
000607,20221103,1
000607,20221104,1
000607,20221107,1
000607,20221108,1
000607,20221109,1
000607,20221110,1
000608,20221014,1
000608,20221015,1
000608,20221016,1
000608,20221017,1
000608,20221021,1
000608,20221024,1
000608,20221028,1
000608,20221029,1
000609,20221101,1
000609,20221102,1
000609,20221106,1
000609,20221107,1
000609,20221110,1
000609,20221111,1
000610,20221031,1
000610,20221104,1
000610,20221105,1
000611,20221013,1
000611,20221014,1
000611,20221015,1
000611,20221016,1
000611,20221017,1
000611,20221018,1
000611,20221019,1
000611,20221020,1
000611,20221021,1
000611,20221022,1
000611,20221023,1
000611,20221024,1
000611,20221025,1
000611,20221026,1
000611,20221027,1
000611,20221028,1
000611,20221102,1
000611,20221103,1
000611,20221104,1
000611,20221105,1
000611,20221106,1
000611,20221107,1
000611,20221108,1
000611,20221109,1
000611,20221110,1
000611,20221111,1
000611,20221112,1
000612,20221013,1
000612,20221014,1
000612,20221016,1
000612,20221017,1
000612,20221018,1
000612,20221019,1
000612,20221020,1
000612,20221021,1
000612,20221024,1
000612,20221025,1
000612,20221027,1
000612,20221028,1
000612,20221030,1
000612,20221101,1
000612,20221103,1
000612,20221104,1
000612,20221106,1
000612,20221107,1
000612,20221108,1
000612,20221109,1
000612,20221110,1
000613,20221023,1
000613,20221026,1
000613,20221102,1
000614,20221013,1
000614,20221014,1
000614,20221016,1
000614,20221017,1
000614,20221018,1
000614,20221019,1
000614,20221020,1
000614,20221021,1
000614,20221023,1
000614,20221024,1
000614,20221025,1
000614,20221026,1
000614,20221027,1
000614,20221028,1
000614,20221101,1
000614,20221102,1
000614,20221103,1
000614,20221106,1
000614,20221107,1
000614,20221108,1
000614,20221109,1
000614,20221110,1
000615,20221030,1
000615,20221104,1
000616,20221013,1
000616,20221014,1
000616,20221016,1
000616,20221017,1
000616,20221018,1
000616,20221019,1
000616,20221020,1
000616,20221021,1
000616,20221023,1
000616,20221024,1
000616,20221025,1
000616,20221026,1
000616,20221027,1
000616,20221028,1
000616,20221030,1
000617,20221101,1
000617,20221102,1
000617,20221103,1
000617,20221104,1
000617,20221106,1
000617,20221107,1
000617,20221108,1
000617,20221109,1
000617,20221110,1
000618,20221014,1
000618,20221015,1
000618,20221016,1
000618,20221021,1
000618,20221023,1
000618,20221028,1
000618,20221029,1
000618,20221030,1
000618,20221101,1
000618,20221104,1
000618,20221106,1
000618,20221110,1
000618,20221111,1
000618,20221112,1
000619,20221013,1
000619,20221017,1
000619,20221018,1
000619,20221019,1
000619,20221020,1
000619,20221024,1
000619,20221025,1
000619,20221026,1
000619,20221027,1
000620,20221022,1
000620,20221031,1
000620,20221105,1
000621,20221013,1
000621,20221014,1
000621,20221015,1
000621,20221017,1
000621,20221018,1
000621,20221019,1
000621,20221020,1
000621,20221021,1
000621,20221022,1
000621,20221024,1
000621,20221025,1
000621,20221026,1
000621,20221027,1
000621,20221028,1
000621,20221031,1
000621,20221102,1
000621,20221103,1
000621,20221104,1
000621,20221105,1
000621,20221107,1
000621,20221108,1
000621,20221109,1
000621,20221110,1
000621,20221111,1
000621,20221112,1
000622,20221013,1
000622,20221014,1
000622,20221015,1
000622,20221017,1
000622,20221018,1
000622,20221019,1
000622,20221020,1
000622,20221021,1
000622,20221022,1
000622,20221024,1
000622,20221025,1
000622,20221026,1
000622,20221027,1
000622,20221028,1
000622,20221102,1
000622,20221103,1
000622,20221104,1
000622,20221105,1
000622,20221111,1
000622,20221112,1
000623,20221013,1
000623,20221014,1
000623,20221015,1
000623,20221016,1
000623,20221020,1
000623,20221021,1
000623,20221027,1
000623,20221028,1
000623,20221101,1
000623,20221103,1
000623,20221104,1
000623,20221110,1
000623,20221112,1
000624,20221023,1
000624,20221029,1
000624,20221030,1
000624,20221031,1
000624,20221106,1
000625,20221028,1
000625,20221029,1
000625,20221030,1
000625,20221031,1
000625,20221101,1
000626,20221013,1
000626,20221014,1
000626,20221015,1
000626,20221016,1
000626,20221017,1
000626,20221020,1
000626,20221021,1
000626,20221024,1
000626,20221027,1
000626,20221103,1
000626,20221104,1
000626,20221107,1
000626,20221108,1
000626,20221109,1
000626,20221110,1
000626,20221111,1
000626,20221112,1
000627,20221018,1
000627,20221019,1
000627,20221026,1
000628,20221022,1
000628,20221023,1
000628,20221102,1
000628,20221105,1
000628,20221106,1
000629,20221014,1
000629,20221021,1
000629,20221030,1
000629,20221106,1
000629,20221110,1
000630,20221016,1
000630,20221023,1
000630,20221028,1
000630,20221104,1
000631,20221013,1
000631,20221015,1
000631,20221017,1
000631,20221018,1
000631,20221019,1
000631,20221020,1
000631,20221024,1
000631,20221025,1
000631,20221026,1
000631,20221027,1
000631,20221028,1
000631,20221031,1
